target,language,instances,time
nanos,go,20,0.1217
nanos,go,20,0.1436
nanos,go,20,0.1437
nanos,go,20,0.1479
nanos,go,20,0.1646
nanos,go,20,0.1701
nanos,go,20,0.1828
nanos,go,20,0.2008
nanos,go,20,0.2023
nanos,go,20,0.2166
nanos,go,20,0.2245
nanos,go,20,0.2303
nanos,go,20,0.2359
nanos,go,20,0.2355
nanos,go,20,0.2435
nanos,go,20,0.2454
nanos,go,20,0.2476
nanos,go,20,0.2541
nanos,go,20,0.2544
nanos,go,30,0.0896
nanos,go,30,0.1045
nanos,go,30,0.1380
nanos,go,30,0.1423
nanos,go,30,0.1537
nanos,go,30,0.1672
nanos,go,30,0.1684
nanos,go,30,0.1772
nanos,go,30,0.1798
nanos,go,30,0.1865
nanos,go,30,0.1893
nanos,go,30,0.2037
nanos,go,30,0.2299
nanos,go,30,0.2510
nanos,go,30,0.2661
nanos,go,30,0.2681
nanos,go,30,0.2685
nanos,go,30,0.2902
nanos,go,30,0.2928
nanos,go,30,0.2942
nanos,go,30,0.3021
nanos,go,30,0.3018
nanos,go,30,0.3360
nanos,go,30,0.3355
nanos,go,30,0.3359
nanos,go,30,0.3356
nanos,go,30,0.3357
nanos,go,30,0.3363
nanos,go,30,0.3392
nanos,go,30,0.3389
nanos,go,40,0.1112
nanos,go,40,0.1144
nanos,go,40,0.1214
nanos,go,40,0.1488
nanos,go,40,0.1573
nanos,go,40,0.1575
nanos,go,40,0.1560
nanos,go,40,0.1593
nanos,go,40,0.1828
nanos,go,40,0.1875
nanos,go,40,0.1914
nanos,go,40,0.1960
nanos,go,40,0.1979
nanos,go,40,0.2018
nanos,go,40,0.2049
nanos,go,40,0.2363
nanos,go,40,0.2388
nanos,go,40,0.2423
nanos,go,40,0.2505
nanos,go,40,0.2528
nanos,go,40,0.2612
nanos,go,40,0.2608
nanos,go,40,0.2976
nanos,go,40,0.3001
nanos,go,40,0.3017
nanos,go,40,0.3067
nanos,go,40,0.3091
nanos,go,40,0.3182
nanos,go,40,0.3262
nanos,go,40,0.3332
nanos,go,40,0.3376
nanos,go,40,0.3409
nanos,go,40,0.3428
nanos,go,40,0.3431
nanos,go,40,0.3457
nanos,go,40,0.3466
nanos,go,40,0.3496
nanos,go,40,0.3501
nanos,go,40,0.3541
nanos,go,40,0.3616
nanos,go,50,0.1253
nanos,go,50,0.1270
nanos,go,50,0.1352
nanos,go,50,0.1381
nanos,go,50,0.1480
nanos,go,50,0.1493
nanos,go,50,0.1762
nanos,go,50,0.1770
nanos,go,50,0.1960
nanos,go,50,0.2009
nanos,go,50,0.2110
nanos,go,50,0.2290
nanos,go,50,0.2449
nanos,go,50,0.2543
nanos,go,50,0.2726
nanos,go,50,0.2917
nanos,go,50,0.3027
nanos,go,50,0.3285
nanos,go,50,0.3459
nanos,go,50,0.3812
nanos,go,50,0.3970
nanos,go,50,0.4112
nanos,go,50,0.4179
nanos,go,50,0.4226
nanos,go,50,0.4224
nanos,go,50,0.4259
nanos,go,50,0.4273
nanos,go,50,0.4506
nanos,go,50,0.4502
nanos,go,50,0.4568
nanos,go,50,0.4745
nanos,go,50,0.4739
nanos,go,50,0.4846
nanos,go,50,0.4927
nanos,go,50,0.5015
nanos,go,50,0.5105
nanos,go,50,0.5131
nanos,go,50,0.5135
nanos,go,50,0.5154
nanos,go,50,0.5200
nanos,go,50,0.5332
nanos,go,50,0.5363
nanos,go,50,0.5445
nanos,go,50,0.5519
nanos,go,50,0.5635
nanos,go,50,0.5714
nanos,go,50,0.5754
nanos,go,50,0.5783
nanos,go,50,0.5822
nanos,go,50,0.5827
nanos,go,60,0.2531
nanos,go,60,0.2546
nanos,go,60,0.2532
nanos,go,60,0.2542
nanos,go,60,0.2544
nanos,go,60,0.2551
nanos,go,60,0.2553
nanos,go,60,0.2560
nanos,go,60,0.2564
nanos,go,60,0.2573
nanos,go,60,0.2643
nanos,go,60,0.2633
nanos,go,60,0.3004
nanos,go,60,0.2997
nanos,go,60,0.3023
nanos,go,60,0.3109
nanos,go,60,0.3257
nanos,go,60,0.3294
nanos,go,60,0.3288
nanos,go,60,0.3328
nanos,go,60,0.3315
nanos,go,60,0.3337
nanos,go,60,0.3361
nanos,go,60,0.3391
nanos,go,60,0.3420
nanos,go,60,0.3442
nanos,go,60,0.3429
nanos,go,60,0.3456
nanos,go,60,0.3490
nanos,go,60,0.3517
nanos,go,60,0.3542
nanos,go,60,0.3608
nanos,go,60,0.3669
nanos,go,60,0.3667
nanos,go,60,0.3705
nanos,go,60,0.3731
nanos,go,60,0.3760
nanos,go,60,0.3776
nanos,go,60,0.3885
nanos,go,60,0.3939
nanos,go,60,0.4092
nanos,go,60,0.4113
nanos,go,60,0.4305
nanos,go,60,0.4279
nanos,go,60,0.4292
nanos,go,60,0.4308
nanos,go,60,0.4331
nanos,go,60,0.4387
nanos,go,60,0.4499
nanos,go,60,0.4528
nanos,go,60,0.4557
nanos,go,60,0.4797
nanos,go,60,0.5108
nanos,go,60,0.5144
nanos,go,60,0.5182
nanos,go,60,0.5313
nanos,go,60,0.5774
nanos,go,60,0.5790
nanos,go,60,0.5780
nanos,go,60,0.5781
nanos,go,70,0.1091
nanos,go,70,0.1089
nanos,go,70,0.1530
nanos,go,70,0.1585
nanos,go,70,0.1644
nanos,go,70,0.1892
nanos,go,70,0.1943
nanos,go,70,0.2008
nanos,go,70,0.1999
nanos,go,70,0.2043
nanos,go,70,0.2050
nanos,go,70,0.2093
nanos,go,70,0.2081
nanos,go,70,0.2472
nanos,go,70,0.2488
nanos,go,70,0.2541
nanos,go,70,0.2591
nanos,go,70,0.2642
nanos,go,70,0.2629
nanos,go,70,0.2753
nanos,go,70,0.2923
nanos,go,70,0.3176
nanos,go,70,0.3195
nanos,go,70,0.3229
nanos,go,70,0.3496
nanos,go,70,0.3539
nanos,go,70,0.3515
nanos,go,70,0.3631
nanos,go,70,0.3735
nanos,go,70,0.3889
nanos,go,70,0.4017
nanos,go,70,0.4101
nanos,go,70,0.4157
nanos,go,70,0.4151
nanos,go,70,0.4171
nanos,go,70,0.4279
nanos,go,70,0.4328
nanos,go,70,0.4697
nanos,go,70,0.4699
nanos,go,70,0.4750
nanos,go,70,0.4783
nanos,go,70,0.5046
nanos,go,70,0.5074
nanos,go,70,0.5101
nanos,go,70,0.5497
nanos,go,70,0.5506
nanos,go,70,0.5490
nanos,go,70,0.5521
nanos,go,70,0.5513
nanos,go,70,0.5526
nanos,go,70,0.5532
nanos,go,70,0.5548
nanos,go,70,0.5526
nanos,go,70,0.5530
nanos,go,70,0.5576
nanos,go,70,0.5623
nanos,go,70,0.5670
nanos,go,70,0.5751
nanos,go,70,0.5918
nanos,go,70,0.6058
nanos,go,70,0.6111
nanos,go,70,0.6109
nanos,go,70,0.6121
nanos,go,70,0.6180
nanos,go,70,0.6181
nanos,go,70,0.6278
nanos,go,70,0.6285
nanos,go,70,0.6433
nanos,go,70,0.6434
nanos,go,70,0.6462
nanos,go,80,0.2456
nanos,go,80,0.2456
nanos,go,80,0.2465
nanos,go,80,0.2446
nanos,go,80,0.2463
nanos,go,80,0.2624
nanos,go,80,0.3017
nanos,go,80,0.3052
nanos,go,80,0.3301
nanos,go,80,0.3373
nanos,go,80,0.3485
nanos,go,80,0.3622
nanos,go,80,0.3739
nanos,go,80,0.4015
nanos,go,80,0.4375
nanos,go,80,0.4639
nanos,go,80,0.4678
nanos,go,80,0.4686
nanos,go,80,0.4697
nanos,go,80,0.4735
nanos,go,80,0.4828
nanos,go,80,0.4851
nanos,go,80,0.4906
nanos,go,80,0.4923
nanos,go,80,0.5343
nanos,go,80,0.5400
nanos,go,80,0.5412
nanos,go,80,0.5526
nanos,go,80,0.5012
nanos,go,80,0.5525
nanos,go,80,0.5762
nanos,go,80,0.6008
nanos,go,80,0.6009
nanos,go,80,0.6030
nanos,go,80,0.6185
nanos,go,80,0.6706
nanos,go,80,0.6723
nanos,go,80,0.6725
nanos,go,80,0.6721
nanos,go,80,0.6721
nanos,go,80,0.6737
nanos,go,80,0.6750
nanos,go,80,0.6745
nanos,go,80,0.6763
nanos,go,80,0.6762
nanos,go,80,0.6736
nanos,go,80,0.6747
nanos,go,80,0.7035
nanos,go,80,0.7040
nanos,go,80,0.7050
nanos,go,80,0.7025
nanos,go,80,0.7154
nanos,go,80,0.7181
nanos,go,80,0.6697
nanos,go,80,0.7229
nanos,go,80,0.7258
nanos,go,80,0.7274
nanos,go,80,0.7320
nanos,go,80,0.7369
nanos,go,80,0.7406
nanos,go,80,0.7401
nanos,go,80,0.7435
nanos,go,80,0.7500
nanos,go,80,0.7497
nanos,go,80,0.7545
nanos,go,80,0.7567
nanos,go,80,0.7585
nanos,go,80,0.7566
nanos,go,80,0.7699
nanos,go,80,0.7812
nanos,go,80,0.7352
nanos,go,80,0.7854
nanos,go,80,0.7947
nanos,go,80,0.7948
nanos,go,80,0.7966
nanos,go,80,0.7959
nanos,go,80,0.7973
nanos,go,80,0.7968
nanos,go,80,0.7998
nanos,go,80,0.8044
nanos,go,90,0.3281
nanos,go,90,0.3292
nanos,go,90,0.3299
nanos,go,90,0.3300
nanos,go,90,0.3298
nanos,go,90,0.3293
nanos,go,90,0.3335
nanos,go,90,0.3339
nanos,go,90,0.3344
nanos,go,90,0.3371
nanos,go,90,0.3375
nanos,go,90,0.4567
nanos,go,90,0.4563
nanos,go,90,0.4575
nanos,go,90,0.4589
nanos,go,90,0.4581
nanos,go,90,0.4606
nanos,go,90,0.4587
nanos,go,90,0.4599
nanos,go,90,0.4658
nanos,go,90,0.4752
nanos,go,90,0.4782
nanos,go,90,0.4861
nanos,go,90,0.4939
nanos,go,90,0.4939
nanos,go,90,0.4958
nanos,go,90,0.4968
nanos,go,90,0.4970
nanos,go,90,0.4974
nanos,go,90,0.4952
nanos,go,90,0.4967
nanos,go,90,0.4971
nanos,go,90,0.4959
nanos,go,90,0.4968
nanos,go,90,0.4984
nanos,go,90,0.4971
nanos,go,90,0.4998
nanos,go,90,0.4963
nanos,go,90,0.4970
nanos,go,90,0.5017
nanos,go,90,0.5039
nanos,go,90,0.5041
nanos,go,90,0.5038
nanos,go,90,0.5130
nanos,go,90,0.5197
nanos,go,90,0.5184
nanos,go,90,0.5207
nanos,go,90,0.5203
nanos,go,90,0.5218
nanos,go,90,0.5321
nanos,go,90,0.5610
nanos,go,90,0.5618
nanos,go,90,0.5649
nanos,go,90,0.5745
nanos,go,90,0.5827
nanos,go,90,0.5824
nanos,go,90,0.6198
nanos,go,90,0.6444
nanos,go,90,0.6468
nanos,go,90,0.6649
nanos,go,90,0.6660
nanos,go,90,0.6666
nanos,go,90,0.6682
nanos,go,90,0.6703
nanos,go,90,0.6756
nanos,go,90,0.6750
nanos,go,90,0.6758
nanos,go,90,0.6766
nanos,go,90,0.6747
nanos,go,90,0.6783
nanos,go,90,0.6791
nanos,go,90,0.6830
nanos,go,90,0.7016
nanos,go,90,0.7013
nanos,go,90,0.7014
nanos,go,90,0.7025
nanos,go,90,0.7185
nanos,go,90,0.7174
nanos,go,90,0.7171
nanos,go,90,0.7156
nanos,go,90,0.7179
nanos,go,90,0.7183
nanos,go,90,0.7190
nanos,go,90,0.7177
nanos,go,90,0.7339
nanos,go,90,0.7374
nanos,go,90,0.7509
nanos,go,90,0.7498
nanos,go,90,0.7490
nanos,go,90,0.7557
nanos,go,100,0.1892
nanos,go,100,0.1908
nanos,go,100,0.2300
nanos,go,100,0.2335
nanos,go,100,0.2393
nanos,go,100,0.2513
nanos,go,100,0.2527
nanos,go,100,0.2548
nanos,go,100,0.2653
nanos,go,100,0.2767
nanos,go,100,0.3166
nanos,go,100,0.3223
nanos,go,100,0.3779
nanos,go,100,0.3788
nanos,go,100,0.3809
nanos,go,100,0.3796
nanos,go,100,0.3833
nanos,go,100,0.3821
nanos,go,100,0.3906
nanos,go,100,0.3944
nanos,go,100,0.3984
nanos,go,100,0.4211
nanos,go,100,0.4600
nanos,go,100,0.4722
nanos,go,100,0.4968
nanos,go,100,0.4992
nanos,go,100,0.5239
nanos,go,100,0.5358
nanos,go,100,0.5436
nanos,go,100,0.5693
nanos,go,100,0.6228
nanos,go,100,0.6265
nanos,go,100,0.6268
nanos,go,100,0.6249
nanos,go,100,0.6412
nanos,go,100,0.6562
nanos,go,100,0.7247
nanos,go,100,0.7255
nanos,go,100,0.7335
nanos,go,100,0.7406
nanos,go,100,0.7470
nanos,go,100,0.7506
nanos,go,100,0.7601
nanos,go,100,0.7581
nanos,go,100,0.7772
nanos,go,100,0.7797
nanos,go,100,0.7840
nanos,go,100,0.7905
nanos,go,100,0.7937
nanos,go,100,0.7946
nanos,go,100,0.7974
nanos,go,100,0.7980
nanos,go,100,0.7992
nanos,go,100,0.8042
nanos,go,100,0.8048
nanos,go,100,0.8027
nanos,go,100,0.8096
nanos,go,100,0.8193
nanos,go,100,0.8266
nanos,go,100,0.8364
nanos,go,100,0.8379
nanos,go,100,0.8460
nanos,go,100,0.8465
nanos,go,100,0.8639
nanos,go,100,0.8649
nanos,go,100,0.8856
nanos,go,100,0.8870
nanos,go,100,0.8864
nanos,go,100,0.8877
nanos,go,100,0.8904
nanos,go,100,0.8883
nanos,go,100,0.8974
nanos,go,100,0.8992
nanos,go,100,0.9060
nanos,go,100,0.9055
nanos,go,100,0.9107
nanos,go,100,0.9127
nanos,go,100,0.9182
nanos,go,100,0.9188
nanos,go,100,0.9224
nanos,go,100,0.9207
nanos,go,100,0.9270
nanos,go,100,0.9340
nanos,go,100,0.9388
nanos,go,100,0.9492
nanos,go,100,0.9479
nanos,go,100,0.9497
nanos,go,100,0.9590
nanos,go,100,0.9664
nanos,go,100,0.9683
nanos,go,100,0.9698
nanos,go,100,0.9714
nanos,go,100,0.9743
nanos,go,100,0.9786
nanos,go,100,0.9858
nanos,go,100,0.9864
nanos,go,100,0.9838
nanos,go,100,0.9861
nanos,go,100,0.9898
nanos,go,100,0.9904
nanos,node,10,0.2940
nanos,node,10,0.2980
nanos,node,10,0.3046
nanos,node,10,0.3064
nanos,node,10,0.3076
nanos,node,10,0.3081
nanos,node,10,0.3611
nanos,node,10,0.4337
nanos,node,10,0.4471
nanos,node,10,0.4487
nanos,node,20,0.4674
nanos,node,20,0.5404
nanos,node,20,0.5445
nanos,node,20,0.5596
nanos,node,20,0.6060
nanos,node,20,0.6307
nanos,node,20,0.6907
nanos,node,20,0.7023
nanos,node,20,0.7144
nanos,node,20,0.7236
nanos,node,20,0.7484
nanos,node,20,0.7565
nanos,node,20,0.7729
nanos,node,20,0.7742
nanos,node,20,0.7745
nanos,node,20,0.7757
nanos,node,20,0.7802
nanos,node,20,0.7881
nanos,node,20,0.7946
nanos,node,20,0.8174
nanos,node,30,0.4818
nanos,node,30,0.5250
nanos,node,30,0.7566
nanos,node,30,0.7925
nanos,node,30,0.7926
nanos,node,30,0.7988
nanos,node,30,0.8195
nanos,node,30,0.9012
nanos,node,30,1.0080
nanos,node,30,1.0280
nanos,node,30,1.0295
nanos,node,30,1.0557
nanos,node,30,1.0592
nanos,node,30,1.0677
nanos,node,30,1.0795
nanos,node,30,1.0820
nanos,node,30,1.0985
nanos,node,30,1.0992
nanos,node,30,1.1032
nanos,node,30,1.1055
nanos,node,30,1.1065
nanos,node,30,1.1107
nanos,node,30,1.1515
nanos,node,30,1.1572
nanos,node,30,1.1580
nanos,node,30,1.1758
nanos,node,30,1.1759
nanos,node,30,1.1796
nanos,node,30,1.1850
nanos,node,30,1.1883
nanos,node,40,0.4658
nanos,node,40,0.4977
nanos,node,40,0.5553
nanos,node,40,0.7643
nanos,node,40,0.7821
nanos,node,40,0.8825
nanos,node,40,0.9044
nanos,node,40,1.0597
nanos,node,40,1.1223
nanos,node,40,1.1384
nanos,node,40,1.1556
nanos,node,40,1.1642
nanos,node,40,1.1688
nanos,node,40,1.2262
nanos,node,40,1.2423
nanos,node,40,1.2827
nanos,node,40,1.3020
nanos,node,40,1.3199
nanos,node,40,1.3627
nanos,node,40,1.3712
nanos,node,40,1.3925
nanos,node,40,1.3930
nanos,node,40,1.4417
nanos,node,40,1.4420
nanos,node,40,1.4575
nanos,node,40,1.4625
nanos,node,40,1.4678
nanos,node,40,1.4713
nanos,node,40,1.4718
nanos,node,40,1.4816
nanos,node,40,1.4948
nanos,node,40,1.5005
nanos,node,40,1.5036
nanos,node,40,1.5116
nanos,node,40,1.5200
nanos,node,40,1.5247
nanos,node,40,1.5322
nanos,node,40,1.5320
nanos,node,40,1.5420
nanos,node,40,1.5447
nanos,node,50,0.4905
nanos,node,50,0.6809
nanos,node,50,0.8040
nanos,node,50,0.8675
nanos,node,50,1.0740
nanos,node,50,1.1218
nanos,node,50,1.1217
nanos,node,50,1.1395
nanos,node,50,1.1750
nanos,node,50,1.1930
nanos,node,50,1.2296
nanos,node,50,1.2551
nanos,node,50,1.2748
nanos,node,50,1.3045
nanos,node,50,1.3047
nanos,node,50,1.3059
nanos,node,50,1.3566
nanos,node,50,1.3861
nanos,node,50,1.4409
nanos,node,50,1.4531
nanos,node,50,1.4615
nanos,node,50,1.4656
nanos,node,50,1.4947
nanos,node,50,1.5111
nanos,node,50,1.5152
nanos,node,50,1.5527
nanos,node,50,1.6131
nanos,node,50,1.6225
nanos,node,50,1.6756
nanos,node,50,1.6940
nanos,node,50,1.6955
nanos,node,50,1.7454
nanos,node,50,1.7581
nanos,node,50,1.8209
nanos,node,50,1.8398
nanos,node,50,1.8419
nanos,node,50,1.8605
nanos,node,50,1.8631
nanos,node,50,1.8652
nanos,node,50,1.8896
nanos,node,50,1.8905
nanos,node,50,1.8979
nanos,node,50,1.9411
nanos,node,50,1.9550
nanos,node,50,1.9617
nanos,node,50,1.9620
nanos,node,50,1.9617
nanos,node,50,1.9666
nanos,node,50,1.9810
nanos,node,50,1.9843
nanos,node,60,0.4261
nanos,node,60,0.5664
nanos,node,60,0.5987
nanos,node,60,1.1234
nanos,node,60,1.3560
nanos,node,60,1.3701
nanos,node,60,1.4327
nanos,node,60,1.4774
nanos,node,60,1.5030
nanos,node,60,1.5376
nanos,node,60,1.5697
nanos,node,60,1.6202
nanos,node,60,1.6500
nanos,node,60,1.7625
nanos,node,60,1.8146
nanos,node,60,1.8418
nanos,node,60,1.8659
nanos,node,60,1.8824
nanos,node,60,1.9134
nanos,node,60,1.9154
nanos,node,60,1.9566
nanos,node,60,1.9733
nanos,node,60,1.9787
nanos,node,60,1.9847
nanos,node,60,1.9884
nanos,node,60,2.0073
nanos,node,60,2.0082
nanos,node,60,2.0248
nanos,node,60,2.0551
nanos,node,60,2.0816
nanos,node,60,2.0841
nanos,node,60,2.1053
nanos,node,60,2.1079
nanos,node,60,2.1219
nanos,node,60,2.1600
nanos,node,60,2.1673
nanos,node,60,2.1935
nanos,node,60,2.2107
nanos,node,60,2.2163
nanos,node,60,2.2173
nanos,node,60,2.2409
nanos,node,60,2.2629
nanos,node,60,2.2713
nanos,node,60,2.2846
nanos,node,60,2.3034
nanos,node,60,2.3082
nanos,node,60,2.3087
nanos,node,60,2.3099
nanos,node,60,2.3349
nanos,node,60,2.3419
nanos,node,60,2.3510
nanos,node,60,2.3578
nanos,node,60,2.3670
nanos,node,60,2.3687
nanos,node,60,2.3731
nanos,node,60,2.4256
nanos,node,60,2.4292
nanos,node,60,2.4294
nanos,node,60,2.4318
nanos,node,60,2.4322
nanos,node,70,0.4182
nanos,node,70,0.8165
nanos,node,70,0.8212
nanos,node,70,1.2579
nanos,node,70,1.2803
nanos,node,70,1.4083
nanos,node,70,1.4279
nanos,node,70,1.5502
nanos,node,70,1.6519
nanos,node,70,1.6995
nanos,node,70,1.7372
nanos,node,70,1.8131
nanos,node,70,1.8485
nanos,node,70,1.9344
nanos,node,70,1.9456
nanos,node,70,1.9741
nanos,node,70,1.9944
nanos,node,70,2.0172
nanos,node,70,2.0585
nanos,node,70,2.0694
nanos,node,70,2.0949
nanos,node,70,2.1277
nanos,node,70,2.1446
nanos,node,70,2.1939
nanos,node,70,2.2237
nanos,node,70,2.2462
nanos,node,70,2.2743
nanos,node,70,2.2777
nanos,node,70,2.3051
nanos,node,70,2.3479
nanos,node,70,2.3646
nanos,node,70,2.4153
nanos,node,70,2.4175
nanos,node,70,2.4306
nanos,node,70,2.4289
nanos,node,70,2.4464
nanos,node,70,2.4514
nanos,node,70,2.4746
nanos,node,70,2.4837
nanos,node,70,2.4892
nanos,node,70,2.4973
nanos,node,70,2.5049
nanos,node,70,2.5029
nanos,node,70,2.5131
nanos,node,70,2.5347
nanos,node,70,2.6199
nanos,node,70,2.6245
nanos,node,70,2.6245
nanos,node,70,2.6304
nanos,node,70,2.6289
nanos,node,70,2.6276
nanos,node,70,2.6313
nanos,node,70,2.6323
nanos,node,70,2.6318
nanos,node,70,2.6304
nanos,node,70,2.6509
nanos,node,70,2.6663
nanos,node,70,2.6720
nanos,node,70,2.6737
nanos,node,70,2.6833
nanos,node,70,2.6881
nanos,node,70,2.6965
nanos,node,70,2.7035
nanos,node,70,2.7046
nanos,node,70,2.7046
nanos,node,70,2.7155
nanos,node,70,2.7155
nanos,node,70,2.7244
nanos,node,70,2.7231
nanos,node,70,2.7295
nanos,node,80,0.6397
nanos,node,80,0.6417
nanos,node,80,0.7343
nanos,node,80,0.9601
nanos,node,80,1.3481
nanos,node,80,1.4517
nanos,node,80,1.5745
nanos,node,80,1.6094
nanos,node,80,1.8833
nanos,node,80,1.9242
nanos,node,80,1.9494
nanos,node,80,1.9638
nanos,node,80,2.0627
nanos,node,80,2.0801
nanos,node,80,2.0831
nanos,node,80,2.1595
nanos,node,80,2.1642
nanos,node,80,2.1866
nanos,node,80,2.2117
nanos,node,80,2.3209
nanos,node,80,2.3239
nanos,node,80,2.3403
nanos,node,80,2.3481
nanos,node,80,2.3526
nanos,node,80,2.3603
nanos,node,80,2.3693
nanos,node,80,2.4026
nanos,node,80,2.4120
nanos,node,80,2.4358
nanos,node,80,2.5317
nanos,node,80,2.5517
nanos,node,80,2.5709
nanos,node,80,2.5853
nanos,node,80,2.5977
nanos,node,80,2.6169
nanos,node,80,2.6446
nanos,node,80,2.7090
nanos,node,80,2.7140
nanos,node,80,2.7173
nanos,node,80,2.7167
nanos,node,80,2.7386
nanos,node,80,2.7504
nanos,node,80,2.7646
nanos,node,80,2.8133
nanos,node,80,2.8220
nanos,node,80,2.8517
nanos,node,80,2.8521
nanos,node,80,2.8598
nanos,node,80,2.8622
nanos,node,80,2.8889
nanos,node,80,2.9019
nanos,node,80,2.9070
nanos,node,80,2.9123
nanos,node,80,2.9138
nanos,node,80,2.9212
nanos,node,80,2.9230
nanos,node,80,2.9354
nanos,node,80,2.9410
nanos,node,80,2.9451
nanos,node,80,2.9524
nanos,node,80,2.9787
nanos,node,80,2.9897
nanos,node,80,3.0208
nanos,node,80,3.0511
nanos,node,80,3.0585
nanos,node,80,3.0660
nanos,node,80,3.0707
nanos,node,80,3.0702
nanos,node,80,3.0772
nanos,node,80,3.0751
nanos,node,80,3.0758
nanos,node,80,3.0923
nanos,node,80,3.0942
nanos,node,80,3.1093
nanos,node,80,3.1128
nanos,node,80,3.1230
nanos,node,80,3.1346
nanos,node,80,3.1406
nanos,node,80,3.1500
nanos,node,80,3.1666
nanos,node,90,0.3331
nanos,node,90,0.6047
nanos,node,90,1.7756
nanos,node,90,2.0535
nanos,node,90,2.0761
nanos,node,90,2.0922
nanos,node,90,2.2324
nanos,node,90,2.2583
nanos,node,90,2.2867
nanos,node,90,2.3083
nanos,node,90,2.3277
nanos,node,90,2.3950
nanos,node,90,2.5462
nanos,node,90,2.6303
nanos,node,90,2.7272
nanos,node,90,2.7957
nanos,node,90,2.8454
nanos,node,90,2.8516
nanos,node,90,2.8704
nanos,node,90,2.9179
nanos,node,90,2.9192
nanos,node,90,2.9198
nanos,node,90,3.0028
nanos,node,90,3.0070
nanos,node,90,3.0119
nanos,node,90,3.0241
nanos,node,90,3.0329
nanos,node,90,3.0346
nanos,node,90,3.0727
nanos,node,90,3.0960
nanos,node,90,3.1187
nanos,node,90,3.1303
nanos,node,90,3.1295
nanos,node,90,3.1634
nanos,node,90,3.2117
nanos,node,90,3.2583
nanos,node,90,3.2612
nanos,node,90,3.2653
nanos,node,90,3.2683
nanos,node,90,3.2697
nanos,node,90,3.2928
nanos,node,90,3.2925
nanos,node,90,3.3047
nanos,node,90,3.3086
nanos,node,90,3.3141
nanos,node,90,3.3345
nanos,node,90,3.3340
nanos,node,90,3.3416
nanos,node,90,3.3618
nanos,node,90,3.3661
nanos,node,90,3.3694
nanos,node,90,3.3725
nanos,node,90,3.3793
nanos,node,90,3.3794
nanos,node,90,3.3810
nanos,node,90,3.4058
nanos,node,90,3.4082
nanos,node,90,3.4143
nanos,node,90,3.4152
nanos,node,90,3.4216
nanos,node,90,3.4324
nanos,node,90,3.4324
nanos,node,90,3.4357
nanos,node,90,3.4369
nanos,node,90,3.4377
nanos,node,90,3.4485
nanos,node,90,3.4510
nanos,node,90,3.4562
nanos,node,90,3.4574
nanos,node,90,3.4598
nanos,node,90,3.4635
nanos,node,90,3.4653
nanos,node,90,3.4800
nanos,node,90,3.4899
nanos,node,90,3.4965
nanos,node,90,3.4960
nanos,node,90,3.5066
nanos,node,90,3.5138
nanos,node,90,3.5154
nanos,node,90,3.5148
nanos,node,90,3.5294
nanos,node,90,3.5286
nanos,node,90,3.5318
nanos,node,90,3.5339
nanos,node,90,3.5336
nanos,node,90,3.5408
nanos,node,90,3.5412
nanos,node,90,3.5439
nanos,node,90,3.5462
nanos,node,90,3.5478
nanos,node,100,0.3851
nanos,node,100,0.5450
nanos,node,100,2.1900
nanos,node,100,2.3037
nanos,node,100,2.4484
nanos,node,100,2.4903
nanos,node,100,2.5040
nanos,node,100,2.5687
nanos,node,100,2.6006
nanos,node,100,2.7385
nanos,node,100,2.7669
nanos,node,100,2.7838
nanos,node,100,2.8409
nanos,node,100,2.8322
nanos,node,100,2.9092
nanos,node,100,3.0165
nanos,node,100,3.0182
nanos,node,100,3.0631
nanos,node,100,3.1032
nanos,node,100,3.1554
nanos,node,100,3.1974
nanos,node,100,3.3803
nanos,node,100,3.3823
nanos,node,100,3.4766
nanos,node,100,3.5012
nanos,node,100,3.5100
nanos,node,100,3.5099
nanos,node,100,3.5142
nanos,node,100,3.5197
nanos,node,100,3.5184
nanos,node,100,3.5549
nanos,node,100,3.5910
nanos,node,100,3.6070
nanos,node,100,3.6261
nanos,node,100,3.6281
nanos,node,100,3.6321
nanos,node,100,3.6388
nanos,node,100,3.6500
nanos,node,100,3.6575
nanos,node,100,3.6826
nanos,node,100,3.6961
nanos,node,100,3.7189
nanos,node,100,3.7363
nanos,node,100,3.7378
nanos,node,100,3.7674
nanos,node,100,3.7773
nanos,node,100,3.7790
nanos,node,100,3.7858
nanos,node,100,3.7953
nanos,node,100,3.7975
nanos,node,100,3.8102
nanos,node,100,3.8130
nanos,node,100,3.7998
nanos,node,100,3.8179
nanos,node,100,3.8422
nanos,node,100,3.8484
nanos,node,100,3.8518
nanos,node,100,3.8669
nanos,node,100,3.8723
nanos,node,100,3.8819
nanos,node,100,3.8809
nanos,node,100,3.9094
nanos,node,100,3.9108
nanos,node,100,3.9199
nanos,node,100,3.9255
nanos,node,100,3.9318
nanos,node,100,3.9350
nanos,node,100,3.9375
nanos,node,100,3.9422
nanos,node,100,3.9482
nanos,node,100,3.9578
nanos,node,100,3.9595
nanos,node,100,3.9751
nanos,node,100,3.9747
nanos,node,100,3.9800
nanos,node,100,3.9806
nanos,node,100,3.9810
nanos,node,100,3.9804
nanos,node,100,3.9854
nanos,node,100,3.9870
nanos,node,100,3.9905
nanos,node,100,3.9923
nanos,node,100,3.9939
nanos,node,100,3.9932
nanos,node,100,3.9962
nanos,node,100,4.0056
nanos,node,100,4.0093
