target,language,cached,function,time
nanos,go,1,vmx_vcpu_run,16031167
nanos,go,1,vmx_vcpu_run,16073913
nanos,go,1,vmx_vcpu_run,16454181
nanos,node,0,kvm_mmu_page_fault,38883200
nanos,node,0,kvm_mmu_page_fault,39055271
nanos,node,0,kvm_mmu_page_fault,39196515
nanos,node,0,kvm_mmu_page_fault,39220185
nanos,node,0,kvm_mmu_page_fault,39325440
nanos,node,0,kvm_mmu_page_fault,39362831
nanos,node,0,kvm_mmu_page_fault,39372064
nanos,node,0,kvm_mmu_page_fault,39379264
nanos,node,0,kvm_mmu_page_fault,39390163
nanos,node,0,kvm_mmu_page_fault,39405729
nanos,node,0,kvm_mmu_page_fault,39437089
nanos,node,0,kvm_mmu_page_fault,39496824
nanos,node,0,kvm_mmu_page_fault,39532387
nanos,node,0,kvm_mmu_page_fault,39545792
nanos,node,0,kvm_mmu_page_fault,39553707
nanos,node,0,kvm_mmu_page_fault,39570704
nanos,node,0,kvm_mmu_page_fault,39579699
nanos,node,0,kvm_mmu_page_fault,39590554
nanos,node,0,kvm_mmu_page_fault,39596198
nanos,node,0,kvm_mmu_page_fault,39601639
nanos,node,0,kvm_mmu_page_fault,39634921
nanos,node,0,kvm_mmu_page_fault,39655529
nanos,node,0,kvm_mmu_page_fault,39675561
nanos,node,0,kvm_mmu_page_fault,39681222
nanos,node,0,kvm_mmu_page_fault,39682074
nanos,node,0,kvm_mmu_page_fault,39683459
nanos,node,0,kvm_mmu_page_fault,39689899
nanos,node,0,kvm_mmu_page_fault,39702905
nanos,node,0,kvm_mmu_page_fault,39716363
nanos,node,0,kvm_mmu_page_fault,39730911
nanos,node,0,kvm_mmu_page_fault,39742550
nanos,node,0,kvm_mmu_page_fault,39791640
nanos,node,0,kvm_mmu_page_fault,39801613
nanos,node,0,kvm_mmu_page_fault,39810604
nanos,node,0,kvm_mmu_page_fault,39821896
nanos,node,0,kvm_mmu_page_fault,39838931
nanos,node,0,kvm_mmu_page_fault,39841354
nanos,node,0,kvm_mmu_page_fault,39859607
nanos,node,0,kvm_mmu_page_fault,39864575
nanos,node,0,kvm_mmu_page_fault,39869530
nanos,node,0,kvm_mmu_page_fault,39874940
nanos,node,0,kvm_mmu_page_fault,39879604
nanos,node,0,kvm_mmu_page_fault,39887953
nanos,node,0,kvm_mmu_page_fault,39896161
nanos,node,0,kvm_mmu_page_fault,39920772
nanos,node,0,kvm_mmu_page_fault,39951388
nanos,node,0,kvm_mmu_page_fault,39955883
nanos,node,0,kvm_mmu_page_fault,39963872
nanos,node,0,kvm_mmu_page_fault,39968766
nanos,node,0,kvm_mmu_page_fault,39984253
nanos,node,0,kvm_mmu_page_fault,39996466
nanos,node,0,kvm_mmu_page_fault,40012996
nanos,node,0,kvm_mmu_page_fault,40014514
nanos,node,0,kvm_mmu_page_fault,40019150
nanos,node,0,kvm_mmu_page_fault,40074898
nanos,node,0,kvm_mmu_page_fault,40081617
nanos,node,0,kvm_mmu_page_fault,40089252
nanos,node,0,kvm_mmu_page_fault,40094574
nanos,node,0,kvm_mmu_page_fault,40096194
nanos,node,0,kvm_mmu_page_fault,40096952
nanos,node,0,kvm_mmu_page_fault,40098404
nanos,node,0,kvm_mmu_page_fault,40101267
nanos,node,0,kvm_mmu_page_fault,40105635
nanos,node,0,kvm_mmu_page_fault,40122768
nanos,node,0,kvm_mmu_page_fault,40196168
nanos,node,0,kvm_mmu_page_fault,40204007
nanos,node,0,kvm_mmu_page_fault,40210371
nanos,node,0,kvm_mmu_page_fault,40234596
nanos,node,0,kvm_mmu_page_fault,40253454
nanos,node,0,kvm_mmu_page_fault,40254842
nanos,node,0,kvm_mmu_page_fault,40268707
nanos,node,0,kvm_mmu_page_fault,40272087
nanos,node,0,kvm_mmu_page_fault,40332176
nanos,node,0,kvm_mmu_page_fault,40347795
nanos,node,0,kvm_mmu_page_fault,40359143
nanos,node,0,kvm_mmu_page_fault,40397851
nanos,node,0,kvm_mmu_page_fault,40410720
nanos,node,0,kvm_mmu_page_fault,40479380
nanos,node,0,kvm_mmu_page_fault,40480633
nanos,node,0,kvm_mmu_page_fault,40516470
nanos,node,0,kvm_mmu_page_fault,40543090
nanos,node,0,kvm_mmu_page_fault,40585272
nanos,node,0,kvm_mmu_page_fault,40601060
nanos,node,0,kvm_mmu_page_fault,40620419
nanos,node,0,kvm_mmu_page_fault,40626630
nanos,node,0,kvm_mmu_page_fault,40642552
nanos,node,0,kvm_mmu_page_fault,40819350
nanos,node,0,kvm_mmu_page_fault,40852781
nanos,node,0,kvm_mmu_page_fault,40894190
nanos,node,0,kvm_mmu_page_fault,40951129
nanos,node,0,kvm_mmu_page_fault,41087921
nanos,node,0,kvm_mmu_page_fault,41115320
nanos,node,0,kvm_mmu_page_fault,41191141
nanos,node,0,kvm_mmu_page_fault,41281809
nanos,node,0,kvm_mmu_page_fault,41347077
nanos,node,0,kvm_mmu_page_fault,41489813
nanos,node,0,kvm_mmu_page_fault,41537443
nanos,node,0,kvm_mmu_page_fault,41887367
nanos,node,0,kvm_mmu_page_fault,41890190
nanos,node,0,kvm_mmu_page_fault,41994773
nanos,node,0,kvm_vcpu_halt,28722716
nanos,node,0,kvm_vcpu_halt,29034972
nanos,node,0,kvm_vcpu_halt,29556881
nanos,node,0,kvm_vcpu_halt,29767560
nanos,node,0,kvm_vcpu_halt,29835935
nanos,node,0,kvm_vcpu_halt,29967797
nanos,node,0,kvm_vcpu_halt,30056872
nanos,node,0,kvm_vcpu_halt,30086515
nanos,node,0,kvm_vcpu_halt,30097232
nanos,node,0,kvm_vcpu_halt,30157783
nanos,node,0,kvm_vcpu_halt,30221272
nanos,node,0,kvm_vcpu_halt,30252900
nanos,node,0,kvm_vcpu_halt,30256589
nanos,node,0,kvm_vcpu_halt,30416274
nanos,node,0,kvm_vcpu_halt,30456058
nanos,node,0,kvm_vcpu_halt,30490633
nanos,node,0,kvm_vcpu_halt,30497192
nanos,node,0,kvm_vcpu_halt,30509861
nanos,node,0,kvm_vcpu_halt,30535611
nanos,node,0,kvm_vcpu_halt,30587311
nanos,node,0,kvm_vcpu_halt,30697877
nanos,node,0,kvm_vcpu_halt,30705633
nanos,node,0,kvm_vcpu_halt,30717690
nanos,node,0,kvm_vcpu_halt,30819159
nanos,node,0,kvm_vcpu_halt,30847413
nanos,node,0,kvm_vcpu_halt,30871292
nanos,node,0,kvm_vcpu_halt,30983853
nanos,node,0,kvm_vcpu_halt,31243850
nanos,node,0,kvm_vcpu_halt,31707468
nanos,node,0,kvm_vcpu_halt,32812460
nanos,node,0,kvm_vcpu_halt,34132675
nanos,node,0,kvm_vcpu_halt,34252931
nanos,node,0,kvm_vcpu_halt,35219820
nanos,node,0,kvm_vcpu_halt,36352464
nanos,node,0,kvm_vcpu_halt,36613805
nanos,node,0,kvm_vcpu_halt,37589372
nanos,node,0,kvm_vcpu_halt,37970103
nanos,node,0,kvm_vcpu_halt,39012593
nanos,node,0,kvm_vcpu_halt,39132817
nanos,node,0,kvm_vcpu_halt,40218259
nanos,node,0,kvm_vcpu_halt,40606536
nanos,node,0,kvm_vcpu_halt,41543453
nanos,node,0,kvm_vcpu_halt,42749421
nanos,node,0,kvm_vcpu_halt,42874584
nanos,node,0,kvm_vcpu_halt,44255113
nanos,node,0,kvm_vcpu_halt,45604124
nanos,node,0,kvm_vcpu_halt,46932871
nanos,node,0,kvm_vcpu_halt,47384649
nanos,node,0,kvm_vcpu_halt,47385560
nanos,node,0,kvm_vcpu_halt,47554802
nanos,node,0,kvm_vcpu_halt,47743278
nanos,node,0,kvm_vcpu_halt,48650758
nanos,node,0,kvm_vcpu_halt,48841075
nanos,node,0,kvm_vcpu_halt,49905043
nanos,node,0,kvm_vcpu_halt,51607806
nanos,node,0,kvm_vcpu_halt,52878485
nanos,node,0,kvm_vcpu_halt,53944373
nanos,node,0,kvm_vcpu_halt,53969208
nanos,node,0,kvm_vcpu_halt,53977837
nanos,node,0,kvm_vcpu_halt,54596193
nanos,node,0,kvm_vcpu_halt,54913415
nanos,node,0,kvm_vcpu_halt,54954486
nanos,node,0,kvm_vcpu_halt,55869288
nanos,node,0,kvm_vcpu_halt,55971647
nanos,node,0,kvm_vcpu_halt,56131431
nanos,node,0,kvm_vcpu_halt,56371946
nanos,node,0,kvm_vcpu_halt,56496916
nanos,node,0,kvm_vcpu_halt,56685561
nanos,node,0,kvm_vcpu_halt,57091970
nanos,node,0,kvm_vcpu_halt,57609042
nanos,node,0,kvm_vcpu_halt,57727015
nanos,node,0,kvm_vcpu_halt,57873201
nanos,node,0,kvm_vcpu_halt,58064947
nanos,node,0,kvm_vcpu_halt,58533178
nanos,node,0,kvm_vcpu_halt,59456785
nanos,node,0,kvm_vcpu_halt,60054166
nanos,node,0,kvm_vcpu_halt,60758324
nanos,node,0,kvm_vcpu_halt,61468962
nanos,node,0,kvm_vcpu_halt,61521758
nanos,node,0,kvm_vcpu_halt,61724692
nanos,node,0,kvm_vcpu_halt,62115473
nanos,node,0,kvm_vcpu_halt,62633825
nanos,node,0,kvm_vcpu_halt,62739972
nanos,node,0,kvm_vcpu_halt,63349794
nanos,node,0,kvm_vcpu_halt,64795205
nanos,node,0,kvm_vcpu_halt,65265916
nanos,node,0,kvm_vcpu_halt,65741754
nanos,node,0,kvm_vcpu_halt,65834248
nanos,node,0,kvm_vcpu_halt,66111125
nanos,node,0,kvm_vcpu_halt,66794453
nanos,node,0,kvm_vcpu_halt,66935374
nanos,node,0,kvm_vcpu_halt,67821490
nanos,node,0,kvm_vcpu_halt,67949263
nanos,node,0,kvm_vcpu_halt,68405329
nanos,node,0,kvm_vcpu_halt,69224632
nanos,node,0,kvm_vcpu_halt,70898426
nanos,node,0,kvm_vcpu_halt,71315586
nanos,node,0,kvm_vcpu_halt,73037594
nanos,node,0,kvm_vcpu_halt,75017656
nanos,node,0,kvm_vcpu_halt,75572627
nanos,node,0,vmx_vcpu_run,89046604
nanos,node,0,vmx_vcpu_run,89048193
nanos,node,0,vmx_vcpu_run,89322171
nanos,node,0,vmx_vcpu_run,89434428
nanos,node,0,vmx_vcpu_run,89588888
nanos,node,0,vmx_vcpu_run,89600206
nanos,node,0,vmx_vcpu_run,89641009
nanos,node,0,vmx_vcpu_run,89665202
nanos,node,0,vmx_vcpu_run,89764947
nanos,node,0,vmx_vcpu_run,89818117
nanos,node,0,vmx_vcpu_run,89842081
nanos,node,0,vmx_vcpu_run,89883102
nanos,node,0,vmx_vcpu_run,89899318
nanos,node,0,vmx_vcpu_run,89960078
nanos,node,0,vmx_vcpu_run,90064548
nanos,node,0,vmx_vcpu_run,90138873
nanos,node,0,vmx_vcpu_run,90215300
nanos,node,0,vmx_vcpu_run,90215329
nanos,node,0,vmx_vcpu_run,90252340
nanos,node,0,vmx_vcpu_run,90265782
nanos,node,0,vmx_vcpu_run,90284041
nanos,node,0,vmx_vcpu_run,90290376
nanos,node,0,vmx_vcpu_run,90398006
nanos,node,0,vmx_vcpu_run,90463695
nanos,node,0,vmx_vcpu_run,90542060
nanos,node,0,vmx_vcpu_run,90545068
nanos,node,0,vmx_vcpu_run,90610544
nanos,node,0,vmx_vcpu_run,90650549
nanos,node,0,vmx_vcpu_run,90671775
nanos,node,0,vmx_vcpu_run,90695925
nanos,node,0,vmx_vcpu_run,90721053
nanos,node,0,vmx_vcpu_run,90761693
nanos,node,0,vmx_vcpu_run,90820431
nanos,node,0,vmx_vcpu_run,90825258
nanos,node,0,vmx_vcpu_run,90830971
nanos,node,0,vmx_vcpu_run,90833956
nanos,node,0,vmx_vcpu_run,90834196
nanos,node,0,vmx_vcpu_run,90856853
nanos,node,0,vmx_vcpu_run,90889596
nanos,node,0,vmx_vcpu_run,90906470
nanos,node,0,vmx_vcpu_run,90919459
nanos,node,0,vmx_vcpu_run,90922331
nanos,node,0,vmx_vcpu_run,91015048
nanos,node,0,vmx_vcpu_run,91026534
nanos,node,0,vmx_vcpu_run,91043842
nanos,node,0,vmx_vcpu_run,91066408
nanos,node,0,vmx_vcpu_run,91108144
nanos,node,0,vmx_vcpu_run,91138423
nanos,node,0,vmx_vcpu_run,91143513
nanos,node,0,vmx_vcpu_run,91144044
nanos,node,0,vmx_vcpu_run,91147758
nanos,node,0,vmx_vcpu_run,91231543
nanos,node,0,vmx_vcpu_run,91238021
nanos,node,0,vmx_vcpu_run,91315759
nanos,node,0,vmx_vcpu_run,91330704
nanos,node,0,vmx_vcpu_run,91347435
nanos,node,0,vmx_vcpu_run,91350058
nanos,node,0,vmx_vcpu_run,91580367
nanos,node,0,vmx_vcpu_run,91605685
nanos,node,0,vmx_vcpu_run,91626361
nanos,node,0,vmx_vcpu_run,91636294
nanos,node,0,vmx_vcpu_run,91694868
nanos,node,0,vmx_vcpu_run,91706896
nanos,node,0,vmx_vcpu_run,91791509
nanos,node,0,vmx_vcpu_run,91904309
nanos,node,0,vmx_vcpu_run,91936105
nanos,node,0,vmx_vcpu_run,91936216
nanos,node,0,vmx_vcpu_run,91965535
nanos,node,0,vmx_vcpu_run,91969774
nanos,node,0,vmx_vcpu_run,91984280
nanos,node,0,vmx_vcpu_run,92082539
nanos,node,0,vmx_vcpu_run,92127251
nanos,node,0,vmx_vcpu_run,92161014
nanos,node,0,vmx_vcpu_run,92171671
nanos,node,0,vmx_vcpu_run,92268154
nanos,node,0,vmx_vcpu_run,92284106
nanos,node,0,vmx_vcpu_run,92322815
nanos,node,0,vmx_vcpu_run,92346132
nanos,node,0,vmx_vcpu_run,92358412
nanos,node,0,vmx_vcpu_run,92364877
nanos,node,0,vmx_vcpu_run,92368081
nanos,node,0,vmx_vcpu_run,92474658
nanos,node,0,vmx_vcpu_run,92570730
nanos,node,0,vmx_vcpu_run,92733245
nanos,node,0,vmx_vcpu_run,92889800
nanos,node,0,vmx_vcpu_run,92989162
nanos,node,0,vmx_vcpu_run,93027922
nanos,node,0,vmx_vcpu_run,93349838
nanos,node,0,vmx_vcpu_run,93619956
nanos,node,0,vmx_vcpu_run,93811329
nanos,node,0,vmx_vcpu_run,94092857
nanos,node,0,vmx_vcpu_run,94321183
nanos,node,0,vmx_vcpu_run,94510701
nanos,node,0,vmx_vcpu_run,94575550
nanos,node,0,vmx_vcpu_run,94597014
nanos,node,0,vmx_vcpu_run,94631442
nanos,node,0,vmx_vcpu_run,94690426
nanos,node,0,vmx_vcpu_run,94764652
nanos,node,0,vmx_vcpu_run,94792716
nanos,node,0,vmx_vcpu_run,95102111
nanos,node,1,kvm_mmu_page_fault,37475959
nanos,node,1,kvm_mmu_page_fault,37661067
nanos,node,1,kvm_mmu_page_fault,37676113
nanos,node,1,kvm_mmu_page_fault,37715795
nanos,node,1,kvm_mmu_page_fault,37744920
nanos,node,1,kvm_mmu_page_fault,37801788
nanos,node,1,kvm_mmu_page_fault,37804568
nanos,node,1,kvm_mmu_page_fault,37813790
nanos,node,1,kvm_mmu_page_fault,37822793
nanos,node,1,kvm_mmu_page_fault,37875618
nanos,node,1,kvm_mmu_page_fault,38025208
nanos,node,1,kvm_mmu_page_fault,38026577
nanos,node,1,kvm_mmu_page_fault,38053555
nanos,node,1,kvm_mmu_page_fault,38055504
nanos,node,1,kvm_mmu_page_fault,38059995
nanos,node,1,kvm_mmu_page_fault,38097829
nanos,node,1,kvm_mmu_page_fault,38119438
nanos,node,1,kvm_mmu_page_fault,38160717
nanos,node,1,kvm_mmu_page_fault,38178504
nanos,node,1,kvm_mmu_page_fault,38194094
nanos,node,1,kvm_mmu_page_fault,38241079
nanos,node,1,kvm_mmu_page_fault,38269870
nanos,node,1,kvm_mmu_page_fault,38272456
nanos,node,1,kvm_mmu_page_fault,38290755
nanos,node,1,kvm_mmu_page_fault,38293339
nanos,node,1,kvm_mmu_page_fault,38300271
nanos,node,1,kvm_mmu_page_fault,38337257
nanos,node,1,kvm_mmu_page_fault,38342550
nanos,node,1,kvm_mmu_page_fault,38352430
nanos,node,1,kvm_mmu_page_fault,38398316
nanos,node,1,kvm_mmu_page_fault,38406045
nanos,node,1,kvm_mmu_page_fault,38407898
nanos,node,1,kvm_mmu_page_fault,38423390
nanos,node,1,kvm_mmu_page_fault,38440147
nanos,node,1,kvm_mmu_page_fault,38441074
nanos,node,1,kvm_mmu_page_fault,38447262
nanos,node,1,kvm_mmu_page_fault,38473681
nanos,node,1,kvm_mmu_page_fault,38494385
nanos,node,1,kvm_mmu_page_fault,38501465
nanos,node,1,kvm_mmu_page_fault,38511825
nanos,node,1,kvm_mmu_page_fault,38580266
nanos,node,1,kvm_mmu_page_fault,38586797
nanos,node,1,kvm_mmu_page_fault,38594212
nanos,node,1,kvm_mmu_page_fault,38598723
nanos,node,1,kvm_mmu_page_fault,38622456
nanos,node,1,kvm_mmu_page_fault,38658062
nanos,node,1,kvm_mmu_page_fault,38661299
nanos,node,1,kvm_mmu_page_fault,38664146
nanos,node,1,kvm_mmu_page_fault,38676950
nanos,node,1,kvm_mmu_page_fault,38678639
nanos,node,1,kvm_mmu_page_fault,38698926
nanos,node,1,kvm_mmu_page_fault,38716557
nanos,node,1,kvm_mmu_page_fault,38735793
nanos,node,1,kvm_mmu_page_fault,38747656
nanos,node,1,kvm_mmu_page_fault,38751101
nanos,node,1,kvm_mmu_page_fault,38753872
nanos,node,1,kvm_mmu_page_fault,38799465
nanos,node,1,kvm_mmu_page_fault,38808457
nanos,node,1,kvm_mmu_page_fault,38810517
nanos,node,1,kvm_mmu_page_fault,38936814
nanos,node,1,kvm_mmu_page_fault,38939395
nanos,node,1,kvm_mmu_page_fault,38950275
nanos,node,1,kvm_mmu_page_fault,38966348
nanos,node,1,kvm_mmu_page_fault,39000112
nanos,node,1,kvm_mmu_page_fault,39003744
nanos,node,1,kvm_mmu_page_fault,39009825
nanos,node,1,kvm_mmu_page_fault,39029654
nanos,node,1,kvm_mmu_page_fault,39073943
nanos,node,1,kvm_mmu_page_fault,39079892
nanos,node,1,kvm_mmu_page_fault,39113386
nanos,node,1,kvm_mmu_page_fault,39129118
nanos,node,1,kvm_mmu_page_fault,39142483
nanos,node,1,kvm_mmu_page_fault,39161945
nanos,node,1,kvm_mmu_page_fault,39194269
nanos,node,1,kvm_mmu_page_fault,39211855
nanos,node,1,kvm_mmu_page_fault,39231318
nanos,node,1,kvm_mmu_page_fault,39256982
nanos,node,1,kvm_mmu_page_fault,39258266
nanos,node,1,kvm_mmu_page_fault,39292374
nanos,node,1,kvm_mmu_page_fault,39327359
nanos,node,1,kvm_mmu_page_fault,39343839
nanos,node,1,kvm_mmu_page_fault,39359824
nanos,node,1,kvm_mmu_page_fault,39446088
nanos,node,1,kvm_mmu_page_fault,39526881
nanos,node,1,kvm_mmu_page_fault,39600841
nanos,node,1,kvm_mmu_page_fault,39602462
nanos,node,1,kvm_mmu_page_fault,39644032
nanos,node,1,kvm_mmu_page_fault,39708428
nanos,node,1,kvm_mmu_page_fault,39798026
nanos,node,1,kvm_mmu_page_fault,39900457
nanos,node,1,kvm_mmu_page_fault,40092412
nanos,node,1,kvm_mmu_page_fault,40227467
nanos,node,1,kvm_mmu_page_fault,40306833
nanos,node,1,kvm_mmu_page_fault,40389936
nanos,node,1,kvm_mmu_page_fault,40445668
nanos,node,1,kvm_mmu_page_fault,40481746
nanos,node,1,kvm_mmu_page_fault,40507129
nanos,node,1,kvm_mmu_page_fault,40562036
nanos,node,1,kvm_mmu_page_fault,40626076
nanos,node,1,kvm_mmu_page_fault,40977256
nanos,node,1,kvm_vcpu_halt,26039690
nanos,node,1,kvm_vcpu_halt,26219702
nanos,node,1,kvm_vcpu_halt,26261032
nanos,node,1,kvm_vcpu_halt,26278075
nanos,node,1,kvm_vcpu_halt,26281221
nanos,node,1,kvm_vcpu_halt,26444477
nanos,node,1,kvm_vcpu_halt,26452568
nanos,node,1,kvm_vcpu_halt,26532747
nanos,node,1,kvm_vcpu_halt,26568630
nanos,node,1,kvm_vcpu_halt,26585042
nanos,node,1,kvm_vcpu_halt,26667276
nanos,node,1,kvm_vcpu_halt,26710477
nanos,node,1,kvm_vcpu_halt,26717903
nanos,node,1,kvm_vcpu_halt,26723010
nanos,node,1,kvm_vcpu_halt,26743341
nanos,node,1,kvm_vcpu_halt,26756871
nanos,node,1,kvm_vcpu_halt,26786200
nanos,node,1,kvm_vcpu_halt,26790747
nanos,node,1,kvm_vcpu_halt,26807578
nanos,node,1,kvm_vcpu_halt,26807756
nanos,node,1,kvm_vcpu_halt,26825929
nanos,node,1,kvm_vcpu_halt,26855428
nanos,node,1,kvm_vcpu_halt,26864570
nanos,node,1,kvm_vcpu_halt,26876983
nanos,node,1,kvm_vcpu_halt,26887465
nanos,node,1,kvm_vcpu_halt,26888442
nanos,node,1,kvm_vcpu_halt,26904582
nanos,node,1,kvm_vcpu_halt,26910092
nanos,node,1,kvm_vcpu_halt,26911374
nanos,node,1,kvm_vcpu_halt,26956691
nanos,node,1,kvm_vcpu_halt,26967536
nanos,node,1,kvm_vcpu_halt,26975223
nanos,node,1,kvm_vcpu_halt,26984126
nanos,node,1,kvm_vcpu_halt,26986936
nanos,node,1,kvm_vcpu_halt,26989034
nanos,node,1,kvm_vcpu_halt,26996050
nanos,node,1,kvm_vcpu_halt,26997869
nanos,node,1,kvm_vcpu_halt,27019026
nanos,node,1,kvm_vcpu_halt,27033268
nanos,node,1,kvm_vcpu_halt,27056912
nanos,node,1,kvm_vcpu_halt,27067875
nanos,node,1,kvm_vcpu_halt,27070015
nanos,node,1,kvm_vcpu_halt,27072744
nanos,node,1,kvm_vcpu_halt,27072973
nanos,node,1,kvm_vcpu_halt,27075808
nanos,node,1,kvm_vcpu_halt,27116225
nanos,node,1,kvm_vcpu_halt,27118676
nanos,node,1,kvm_vcpu_halt,27145776
nanos,node,1,kvm_vcpu_halt,27159649
nanos,node,1,kvm_vcpu_halt,27162656
nanos,node,1,kvm_vcpu_halt,27166367
nanos,node,1,kvm_vcpu_halt,27173543
nanos,node,1,kvm_vcpu_halt,27182710
nanos,node,1,kvm_vcpu_halt,27212609
nanos,node,1,kvm_vcpu_halt,27230107
nanos,node,1,kvm_vcpu_halt,27230752
nanos,node,1,kvm_vcpu_halt,27277218
nanos,node,1,kvm_vcpu_halt,27289734
nanos,node,1,kvm_vcpu_halt,27291884
nanos,node,1,kvm_vcpu_halt,27309750
nanos,node,1,kvm_vcpu_halt,27321858
nanos,node,1,kvm_vcpu_halt,27332409
nanos,node,1,kvm_vcpu_halt,27359309
nanos,node,1,kvm_vcpu_halt,27360865
nanos,node,1,kvm_vcpu_halt,27368013
nanos,node,1,kvm_vcpu_halt,27368518
nanos,node,1,kvm_vcpu_halt,27370259
nanos,node,1,kvm_vcpu_halt,27381578
nanos,node,1,kvm_vcpu_halt,27390935
nanos,node,1,kvm_vcpu_halt,27401817
nanos,node,1,kvm_vcpu_halt,27429565
nanos,node,1,kvm_vcpu_halt,27442393
nanos,node,1,kvm_vcpu_halt,27444102
nanos,node,1,kvm_vcpu_halt,27452765
nanos,node,1,kvm_vcpu_halt,27466342
nanos,node,1,kvm_vcpu_halt,27494562
nanos,node,1,kvm_vcpu_halt,27505629
nanos,node,1,kvm_vcpu_halt,27537936
nanos,node,1,kvm_vcpu_halt,27540636
nanos,node,1,kvm_vcpu_halt,27549974
nanos,node,1,kvm_vcpu_halt,27552142
nanos,node,1,kvm_vcpu_halt,27554548
nanos,node,1,kvm_vcpu_halt,27589759
nanos,node,1,kvm_vcpu_halt,27591210
nanos,node,1,kvm_vcpu_halt,27595798
nanos,node,1,kvm_vcpu_halt,27596975
nanos,node,1,kvm_vcpu_halt,27646129
nanos,node,1,kvm_vcpu_halt,27652686
nanos,node,1,kvm_vcpu_halt,27692679
nanos,node,1,kvm_vcpu_halt,27708166
nanos,node,1,kvm_vcpu_halt,27718596
nanos,node,1,kvm_vcpu_halt,27750208
nanos,node,1,kvm_vcpu_halt,27763619
nanos,node,1,kvm_vcpu_halt,27823366
nanos,node,1,kvm_vcpu_halt,27844880
nanos,node,1,kvm_vcpu_halt,27889156
nanos,node,1,kvm_vcpu_halt,28019351
nanos,node,1,kvm_vcpu_halt,28072750
nanos,node,1,kvm_vcpu_halt,28223447
nanos,node,1,kvm_vcpu_halt,29989703
nanos,node,1,vmx_vcpu_run,88370289
nanos,node,1,vmx_vcpu_run,88508398
nanos,node,1,vmx_vcpu_run,88709282
nanos,node,1,vmx_vcpu_run,88765986
nanos,node,1,vmx_vcpu_run,88789824
nanos,node,1,vmx_vcpu_run,88849221
nanos,node,1,vmx_vcpu_run,88849291
nanos,node,1,vmx_vcpu_run,88914727
nanos,node,1,vmx_vcpu_run,88958769
nanos,node,1,vmx_vcpu_run,88971901
nanos,node,1,vmx_vcpu_run,88999846
nanos,node,1,vmx_vcpu_run,89047830
nanos,node,1,vmx_vcpu_run,89061800
nanos,node,1,vmx_vcpu_run,89073035
nanos,node,1,vmx_vcpu_run,89208385
nanos,node,1,vmx_vcpu_run,89213929
nanos,node,1,vmx_vcpu_run,89237048
nanos,node,1,vmx_vcpu_run,89304758
nanos,node,1,vmx_vcpu_run,89306461
nanos,node,1,vmx_vcpu_run,89362077
nanos,node,1,vmx_vcpu_run,89376744
nanos,node,1,vmx_vcpu_run,89383937
nanos,node,1,vmx_vcpu_run,89405890
nanos,node,1,vmx_vcpu_run,89420963
nanos,node,1,vmx_vcpu_run,89442613
nanos,node,1,vmx_vcpu_run,89476461
nanos,node,1,vmx_vcpu_run,89503016
nanos,node,1,vmx_vcpu_run,89645963
nanos,node,1,vmx_vcpu_run,89649570
nanos,node,1,vmx_vcpu_run,89667224
nanos,node,1,vmx_vcpu_run,89758514
nanos,node,1,vmx_vcpu_run,89773939
nanos,node,1,vmx_vcpu_run,89784594
nanos,node,1,vmx_vcpu_run,89799737
nanos,node,1,vmx_vcpu_run,89808610
nanos,node,1,vmx_vcpu_run,89810838
nanos,node,1,vmx_vcpu_run,89848419
nanos,node,1,vmx_vcpu_run,89861199
nanos,node,1,vmx_vcpu_run,89862496
nanos,node,1,vmx_vcpu_run,89882164
nanos,node,1,vmx_vcpu_run,89933038
nanos,node,1,vmx_vcpu_run,89944766
nanos,node,1,vmx_vcpu_run,90026266
nanos,node,1,vmx_vcpu_run,90061164
nanos,node,1,vmx_vcpu_run,90122703
nanos,node,1,vmx_vcpu_run,90126783
nanos,node,1,vmx_vcpu_run,90156458
nanos,node,1,vmx_vcpu_run,90218713
nanos,node,1,vmx_vcpu_run,90282624
nanos,node,1,vmx_vcpu_run,90338831
nanos,node,1,vmx_vcpu_run,90338849
nanos,node,1,vmx_vcpu_run,90351348
nanos,node,1,vmx_vcpu_run,90355287
nanos,node,1,vmx_vcpu_run,90381622
nanos,node,1,vmx_vcpu_run,90404488
nanos,node,1,vmx_vcpu_run,90481696
nanos,node,1,vmx_vcpu_run,90490281
nanos,node,1,vmx_vcpu_run,90538995
nanos,node,1,vmx_vcpu_run,90545053
nanos,node,1,vmx_vcpu_run,90741501
nanos,node,1,vmx_vcpu_run,90792872
nanos,node,1,vmx_vcpu_run,90806586
nanos,node,1,vmx_vcpu_run,90812281
nanos,node,1,vmx_vcpu_run,90849776
nanos,node,1,vmx_vcpu_run,90874554
nanos,node,1,vmx_vcpu_run,90883239
nanos,node,1,vmx_vcpu_run,90918529
nanos,node,1,vmx_vcpu_run,90935541
nanos,node,1,vmx_vcpu_run,90937907
nanos,node,1,vmx_vcpu_run,90954860
nanos,node,1,vmx_vcpu_run,90990464
nanos,node,1,vmx_vcpu_run,91009237
nanos,node,1,vmx_vcpu_run,91117111
nanos,node,1,vmx_vcpu_run,91163988
nanos,node,1,vmx_vcpu_run,91168529
nanos,node,1,vmx_vcpu_run,91208115
nanos,node,1,vmx_vcpu_run,91243727
nanos,node,1,vmx_vcpu_run,91270858
nanos,node,1,vmx_vcpu_run,91303663
